bus_id,route_id,timestamp,latitude,longitude
BUS-001,T31,2026-01-01T08:00:00,3.451610,-76.531990
BUS-001,T31,2026-01-01T08:00:30,3.452120,-76.531430
BUS-001,T31,2026-01-01T08:01:00,3.452520,-76.530970
BUS-001,T31,2026-01-01T08:01:30,3.453000,-76.530300
BUS-001,T31,2026-01-01T08:02:00,3.453320,-76.529880
BUS-001,T31,2026-01-01T08:02:30,3.453720,-76.529300
BUS-002,E21,2026-01-01T08:00:00,3.440020,-76.519990
BUS-002,E21,2026-01-01T08:00:30,3.440520,-76.519580
BUS-002,E21,2026-01-01T08:01:00,3.441020,-76.519180
BUS-002,E21,2026-01-01T08:01:30,3.441630,-76.518730
